id,description,dataset,category,subcategory,region,delay,universe,type,dateCoverage,coverage,userCount,alphaCount,pyramidMultiplier,themes,dataset_id,dataset_name,category_id,category_name,subcategory_id,subcategory_name,source_dataset_id,source_dataset_name
fn_op_lease_min_pay_due_in_5y_a,"Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of 1 year due in the 5th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.617,300,562,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fn_op_lease_rent_exp_a,"Rental expense for the reporting period incurred under operating leases, including minimum and any contingent rent expense, net of related sublease income.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.6377,1038,2275,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fn_oth_comp_fair_value_a,Annual share-based compensation equity instruments other than options grants in period weighted average grant date fair value,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.5463,218,366,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fn_oth_comp_forfeitures_fair_value_a,Annual Share Based Compensation Equity Instruments Other Than Options Forfeitures Weighted Average Grant Date Fair Value,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.4987,70,159,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fn_oth_comp_grants_weighted_avg_grant_date_fair_value_a,Annual Share-Based Compensation Equity Instruments Other Than Options Nonvested Weighted Average Grant Date Fair Value,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.5312,98,263,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fn_oth_comp_grants_weighted_avg_grant_date_fair_value_q,Quarterly Share-Based Compensation Equity Instruments Other Than Options Nonvested Weighted Average Grant Date Fair Value,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.2785,67,181,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fn_oth_income_loss_available_for_sale_securities_adj_of_tax_a,"Amount after tax and reclassification adjustments, of appreciation (loss) in value of unsold available-for-sale securities. Excludes amounts related to other than temporary impairment (OTTI) loss.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.3462,105,229,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fn_oth_income_loss_available_for_sale_securities_adj_of_tax_q,"Amount after tax and reclassification adjustments, of appreciation (loss) in value of unsold available-for-sale securities. Excludes amounts related to other than temporary impairment (OTTI) loss.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.3261,78,133,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fn_oth_income_loss_derivatives_qualifying_as_hedges_of_tax_a,"Amount after tax and reclassification adjustments, of increase (decrease) in accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's increase (decrease) in deferred hedging gain (loss).","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.3419,51,137,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fn_oth_income_loss_derivatives_qualifying_as_hedges_of_tax_q,"Amount after tax and reclassification adjustments, of increase (decrease) in accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's increase (decrease) in deferred hedging gain (loss).","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.3185,17,73,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fn_oth_income_loss_fx_transaction_and_tax_translation_adj_a,"Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity, and intra-entity foreign currency transactions that are of a long-term-investment nature.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.426,11090,13938,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fn_oth_income_loss_fx_transaction_and_tax_translation_adj_q,"Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.4062,63,313,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fn_oth_income_loss_net_of_tax_a,Amount after tax and reclassification adjustments of other comprehensive income (loss).,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.499,657,1175,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fn_oth_income_loss_net_of_tax_q,Amount after tax and reclassification adjustments of other comprehensive income (loss).,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.4951,52,137,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fn_payments_for_repurchase_of_common_stock_a,"Value reported on Cash Flow Statement. May include shares repurchased as part of a buyback plan, as well as shares purchased for employee compensation, etc.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.4822,34,86,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fn_payments_for_repurchase_of_common_stock_q,"Value reported on Cash Flow Statement. May include shares repurchased as part of a buyback plan, as well as shares purchased for employee compensation, etc.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.4558,27,54,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fn_payments_to_acquire_businesses_net_of_cash_acquired_a,"The cash outflow associated with the acquisition of a business, net of the cash acquired from the purchase.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.4433,65,165,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fn_payments_to_acquire_businesses_net_of_cash_acquired_q,"The cash outflow associated with the acquisition of a business, net of the cash acquired from the purchase.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.3933,165,394,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fn_ppne_gross_a,"Amount before accumulated depreciation, depletion, and amortization of physical assets used in the normal conduct of business and not intended for resale. Examples include, but are not limited to, land, buildings, machinery and equipment, office equipment, and furniture and fixtures.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.5997,322,998,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fn_ppne_gross_q,"Amount before accumulated depreciation, depletion and amortization of physical assets used in the normal conduct of business and not intended for resale. Examples include, but are not limited to, land, buildings, machinery and equipment, office equipment, and furniture and fixtures.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.29,56,104,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fn_prepaid_expense_a,"Carrying amount for an unclassified balance sheet date of expenditures made in advance of when the economic benefit of the cost will be realized, and which will be expensed in future periods with the passage of time or when a triggering event occurs. For a classified balance sheet, represents the noncurrent portion of prepaid expenses (the current portion has a separate concept).","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.5118,158,477,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fn_prepaid_expense_q,"Carrying amount for an unclassified balance sheet date of expenditures made in advance of when the economic benefit of the cost will be realized, and which will be expensed in future periods with the passage of time or when a triggering event occurs. For a classified balance sheet, represents the noncurrent portion of prepaid expenses (the current portion has a separate concept).","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.4723,289,457,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fn_proceeds_from_issuance_of_common_stock_a,The cash inflow from the additional capital contribution to the entity.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.434,138,308,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fn_proceeds_from_issuance_of_common_stock_q,The cash inflow from the additional capital contribution to the entity.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.372,94,254,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fn_proceeds_from_issuance_of_debt_a,The cash inflow during the period from additional borrowings in aggregate debt. Includes proceeds from short-term and long-term debt.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.5746,63,192,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fn_proceeds_from_issuance_of_debt_q,The cash inflow during the period from additional borrowings in aggregate debt. Includes proceeds from short-term and long-term debt.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.515,73,120,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fn_proceeds_from_lt_debt_a,"Proceeds From Issuance Of Debt, Long Term","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.3431,341,405,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fn_proceeds_from_lt_debt_q,"Proceeds From Issuance Of Debt, Long Term","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.2884,46,93,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fn_proceeds_from_stock_options_exercised_a,"The cash inflow associated with the amount received from holders exercising their stock options. This item inherently excludes any excess tax benefit, which the entity may have realized and reported separately.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.406,65,142,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fn_proceeds_from_stock_options_exercised_q,"The cash inflow associated with the amount received from holders exercising their stock options. This item inherently excludes any excess tax benefit, which the entity may have realized and reported separately.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.3584,71,225,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fn_profit_loss_a,"The consolidated profit or loss for the period, net of income taxes, including the portion attributable to the noncontrolling interest.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.4085,382,1015,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fn_profit_loss_q,"The consolidated profit or loss for the period, net of income taxes, including the portion attributable to the noncontrolling interest.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.4209,68,145,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fn_repayments_of_debt_a,The cash outflow during the period from the repayment of aggregate short-term and long-term debt. Excludes payment of capital lease obligations.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.6307,106,259,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fn_repayments_of_debt_q,The cash outflow during the period from the repayment of aggregate short-term and long-term debt. Excludes payment of capital lease obligations.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.5936,48,122,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fn_repayments_of_lines_of_credit_a,"Amount of cash outflow for payment of an obligation from a lender, including but not limited to, letter of credit, standby letter of credit and revolving credit arrangements.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.3875,80,259,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fn_repayments_of_lines_of_credit_q,"Amount of cash outflow for payment of an obligation from a lender, including but not limited to, letter of credit, standby letter of credit and revolving credit arrangements.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.4483,57,127,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fn_repayments_of_lt_debt_a,"The cash outflow for debt initially having maturity due after 1 year or beyond the normal operating cycle, if longer.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.4173,68,143,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fn_repayments_of_lt_debt_q,"The cash outflow for debt initially having maturity due after 1 year or beyond the normal operating cycle, if longer.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.3935,46,107,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fn_repurchased_shares_a,Number of shares that have been repurchased during the period.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.4721,86,145,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fn_repurchased_shares_q,Number of shares that have been repurchased during the period.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.3262,37,68,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fn_repurchased_shares_value_a,"Shares repurchased and either retired or put into treasury stock, likely as part of a share buyback plan.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.4936,42,103,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fn_repurchased_shares_value_q,"Shares repurchased and either retired or put into treasury stock, likely as part of a share buyback plan.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.3714,122,237,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fn_taxes_payable_a,"Carrying value as of the balance sheet date of obligations incurred and payable for statutory income, sales, use, payroll, excise, real, property, and other taxes. For classified balance sheets, used to reflect the current portion of the liabilities (due within 1 year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.4462,76,153,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fn_taxes_payable_q,"Carrying value as of the balance sheet date of obligations incurred and payable for statutory income, sales, use, payroll, excise, real, property and other taxes. For classified balance sheets, used to reflect the current portion of the liabilities (due within 1 year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.3634,69,125,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fn_treasury_stock_shares_a,Number of common and preferred shares that were previously issued and that were repurchased by the issuing entity and held in treasury on the financial statement date. This stock has no voting rights and receives no dividends.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.3854,94,233,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fn_treasury_stock_shares_q,Number of common and preferred shares that were previously issued and that were repurchased by the issuing entity and held in treasury on the financial statement date. This stock has no voting rights and receives no dividends.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.3409,113,269,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fn_unrecognized_tax_benefits_a,Amount of unrecognized tax benefits.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.544,159,453,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fnd2_a_acmopclcchngcfectnt,"Accumulated change, net of tax, in accumulated gains and losses from derivative instruments designated and qualifying as the effective portion of cash flow hedges. Includes an entity's share of an equity investee's Increase or Decrease in deferred hedging gains or losses.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.2667,64,174,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fnd2_a_acmopcldbpoprpnt,"The total of net gain (loss), prior service cost (credit), and transition assets (obligations), as well as minimum pension liability if still remaining, included in accumulated other comprehensive income associated with a defined benefit pension or other postretirement plan(s) because they have yet to be recognized as components of net periodic benefit cost.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.2625,60,99,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fnd2_a_allfdbflaccrwriteoffs,Amount of recoveries of receivables doubtful of collection that were previously charged off.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.3081,76,204,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fnd2_a_alsbcmpexrsus,"Allocated Share-Based Compensation Expense, Restricted Stock Units","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.3062,96,275,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fnd2_a_atdlsecexfcepsastkos,"Antidilutive Shares Excluded From Earnings Per Share Amount, Stock Options","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.2602,94,583,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fnd2_a_blgandiprtsg,"Amount before accumulated depreciation of building structures held for productive use including addition, improvement, or renovation to the structure, including, but not limited to, interior masonry, interior flooring, electrical, and plumbing.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.3369,83,259,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fnd2_a_bnsacqproformarvn,The pro forma revenue for a period as if the business combination or combinations had been completed at the beginning of the period.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.3254,59,177,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fnd2_a_bnscbmacqrcsts,"This element represents acquisition-related costs incurred to effect a business combination which costs have been expensed during the period. Such costs include finder's fees; advisory, legal, accounting, valuation, and other professional or consulting fees; general administrative costs, including the costs of maintaining an internal acquisitions department; and may include costs of registering and issuing debt and equity securities.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.2625,46,148,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fnd2_a_consinprogressg,Amount of structure or a modification to a structure under construction. Includes recently completed structures or modifications to structures that have not been placed into service.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.3154,242,497,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
